Country,Country Code,Year,con_corr,gov_eff,pol_sta,reg_qual,rul_law,voi_acc,SG,SG_norm,SG_vol,P,I,R_cat
Sudan,SDN,2013,-1.48916661739349,-1.48717355728149,-2.19300961494446,-1.46377813816071,-1.28337800502777,-1.775998711586,-0.4768654756548804,16.18191001691062,0.4695385134276473,0.0191892525498192,0.8381808998308938,0.01608406496928973
Sudan,SDN,2014,-1.46285510063171,-1.55851590633392,-2.36308455467224,-1.44510698318481,-1.16981041431427,-1.73649609088898,-0.4774594765833039,16.135637116009256,0.04673480412193614,0.0018374769012824413,0.8386436288399074,0.001540988296401015
Sudan,SDN,2015,-1.50019693374634,-1.51124954223633,-2.15515303611755,-1.50451040267944,-1.23291897773743,-1.7833217382431,-0.4767151797091629,16.19361812891732,0.03065958007543376,0.0011777530743252193,0.8380638187108268,0.0009870322389674095
Sudan,SDN,2016,-1.56117486953735,-1.55974757671356,-2.33110570907593,-1.48627293109894,-1.2815957069397,-1.83439075946808,-0.4947683536209148,14.787268934159737,0.7957466733910242,0.0325767670910263,0.8521273106584026,0.02775955293122139
Sudan,SDN,2017,-1.55972027778625,-1.47576689720154,-1.97152543067932,-1.57861733436584,-1.12192285060883,-1.83928656578064,-0.4704735690329529,16.67984200242491,0.9828584614519904,0.04025579567136186,0.833201579975751,0.0335411925565597
Sudan,SDN,2018,-1.45736360549927,-1.62903344631195,-1.8218629360199,-1.6440646648407,-1.13850510120392,-1.84891426563263,-0.47118001446666746,16.624809631291658,1.077142608494904,0.04412519731258391,0.8337519036870834,0.03678946725993501
Sudan,SDN,2019,-1.40417587757111,-1.65853035449982,-1.69626581668854,-1.66968011856079,-1.17248106002808,-1.65164256095886,-0.4569866934053183,17.730474803694975,0.623077485609775,0.025490459800309187,0.8226952519630503,0.02097088024806937
Sudan,SDN,2020,-1.41899406909943,-1.53886485099792,-1.65710651874542,-1.5709011554718,-1.08521068096161,-1.42654263973236,-0.4278659711807721,19.99899027091652,1.7201624384200993,0.07051459641398752,0.8000100972908348,0.05641238913757811
Sudan,SDN,2021,-1.27589356899261,-1.66219937801361,-1.98767411708832,-1.4769868850708,-1.21845483779907,-1.45132303237915,-0.4453668365111099,18.635666127184663,1.141941802225972,0.04678454264726395,0.8136433387281534,0.038065931480389524
Sudan,SDN,2022,-1.41372871398926,-1.68637764453888,-2.0769202709198,-1.58131110668182,-1.26009333133698,-1.49446225166321,-0.4678487345406733,16.884317619434636,1.5613594526549421,0.06399735514891057,0.8311568238056537,0.053191838437530906
Sudan,SDN,2023,-1.50206708908081,-1.97706210613251,-2.46693897247314,-1.6031391620636,-1.6741771697998,-1.60484826564789,-0.534890131025006,11.66176703514153,3.6280739781849958,0.14881488628045492,0.8833823296485848,0.13146044092881748
Suriname,SUR,2010,-0.332702100276947,-0.1087242141366,0.0824754610657692,-0.667498528957367,-0.0577610395848751,0.383502691984177,-0.018818976554768774,51.86390855743531,,,0.4813609144256469,
Suriname,SUR,2011,-0.284884512424469,-0.123884543776512,0.119975283741951,-0.582489609718323,-0.0477658435702324,0.380300343036652,-0.01063187852292152,52.50168664458899,0.45097721031855253,0.018427500558990225,0.47498313355411004,0.008752751959079291
Suriname,SUR,2012,-0.340788125991821,-0.0128803355619311,0.0793254524469376,-0.476160943508148,-0.0615747198462486,0.340863466262817,-0.0069757793877714865,52.78649817411871,0.4724140303833923,0.01930726316323502,0.4721350182588129,0.009115635046101671
Suriname,SUR,2013,-0.282394766807556,-0.0179268103092909,0.132779225707054,-0.446002990007401,-0.049031350761652,0.356965273618698,0.0013308077386047085,53.43358450771672,0.4775409158359017,0.01951766946807509,0.46566415492283275,0.009088679058914362
Suriname,SUR,2014,-0.44972950220108,-0.177615508437157,0.249270841479301,-0.634206414222717,-0.136155605316162,0.516815304756165,-0.016556081440117783,52.04018895765008,0.697286326729178,0.028535975092396516,0.4795981104234992,0.013685799733405408
Suriname,SUR,2015,-0.271172434091568,-0.379115045070648,0.249509304761887,-0.631722152233124,-0.215757578611374,0.411247223615646,-0.027529702336769674,51.18533966704776,1.1348218165702961,0.04649233992765924,0.4881466033295224,0.022695077816528395
Suriname,SUR,2016,-0.335388898849487,-0.372116714715958,0.152817890048027,-0.642956674098969,-0.174602553248405,0.414863556623459,-0.03298018449989867,50.760745009142916,0.6516677004087617,0.026663796225739618,0.49239254990857084,0.013129054613834458
Suriname,SUR,2017,-0.20520231127739,-0.648720562458038,0.11980140209198,-0.55706250667572,-0.171837165951729,0.430003643035889,-0.03657050789507023,50.48105743506864,0.35461698231905087,0.014472896990268371,0.49518942564931356,0.007166825548092674
Suriname,SUR,2018,-0.240344256162643,-0.686521708965302,0.0582661032676697,-0.668974459171295,-0.0878103971481323,0.296294182538986,-0.05142031347364736,49.32425186615181,0.7615703965304317,0.03117417984892031,0.5067574813384819,0.015797748863031712
Suriname,SUR,2019,-0.41992861032486,-0.627012372016907,0.0876805111765862,-0.701412081718445,-0.0834658518433571,0.362840116024017,-0.0543259277850182,49.097903393188155,0.7419060878418104,0.030367160740197654,0.5090209660681184,0.015457521496721248
Suriname,SUR,2020,-0.460734039545059,-0.578813970088959,0.418843954801559,-0.795015275478363,-0.13208894431591,0.414326220750809,-0.043931100668443517,49.90766442559713,0.41779516020408,0.01706571617424511,0.5009233557440287,0.008548615814178007
Suriname,SUR,2021,-0.418558269739151,-0.68069314956665,0.348392158746719,-0.721502065658569,-0.126213639974594,0.3690465092659,-0.048437690970675795,49.55659930687465,0.40607092738923356,0.0165845561158613,0.5044340069312534,0.00836581409470014
Suriname,SUR,2022,-0.404953330755234,-0.944707155227661,0.399689197540283,-0.789872884750366,-0.128307819366455,0.369401544332504,-0.0627660697176973,48.440413088785995,0.7661532566887763,0.031362259469666295,0.5155958691121401,0.016170251428583037
Suriname,SUR,2023,-0.404351592063904,-0.967238128185272,0.412738472223282,-0.728055536746979,-0.0622574500739574,0.353224784135818,-0.05733149086415815,48.86376887275405,0.5634885097488918,0.023044940715431676,0.5113623112724595,0.011784314147379947
Sweden,SWE,2010,2.21972584724426,1.96262037754059,1.09417045116425,1.65624058246613,1.93030881881714,1.54272592067719,0.559731245909411,96.93319351899365,,,0.030668064810063567,
Sweden,SWE,2011,2.16803646087646,1.92519795894623,1.23068809509277,1.89224195480347,1.91803658008575,1.61295545101166,0.5764921780053636,98.23887657903357,0.9232573458346282,0.037809778373421844,0.01761123420966426,0.0006658768623498308
Sweden,SWE,2012,2.27712059020996,1.91103565692902,1.17059719562531,1.90003883838654,1.92827761173248,1.69035804271698,0.5838817296398611,98.81452549493031,0.9639839150914297,0.03948118824312014,0.011854745050696947,0.000468039420920763
Sweden,SWE,2013,2.239426612854,1.78899824619293,1.12777805328369,1.8954666852951,1.95059812068939,1.65803611278534,0.5729293037381893,97.96132730259298,0.4351919941499819,0.017779678594583934,0.02038672697407018,0.00036246945319450246
Sweden,SWE,2014,2.11085391044617,1.68137550354004,1.06541478633881,1.8051632642746,1.97514510154724,1.61101567745209,0.551980199324967,96.32938400738941,1.2627426689066177,0.05174218490691536,0.03670615992610593,0.0018992569141193796
Sweden,SWE,2015,2.14546346664429,1.6848486661911,0.932670474052429,1.80380487442017,1.99032938480377,1.56545448303223,0.5463712778296411,95.89244686453748,1.0904448062245,0.04467111672047049,0.04107553135462527,0.001834889855497811
Sweden,SWE,2016,2.10577654838562,1.66307485103607,1.00078213214874,1.84277331829071,1.95228481292725,1.56508469581604,0.5461108677510251,95.87216081920502,0.25832106452110204,0.010520932698744651,0.04127839180794979,0.00043428718212385224
Sweden,SWE,2017,2.09996318817139,1.67575168609619,0.968603014945984,1.79004573822021,1.81969857215881,1.56944692134857,0.5352047114558514,95.02256704701887,0.49647289256286353,0.020294633826521705,0.04977432952981131,0.0010101517917681469
Sweden,SWE,2018,2.10963678359985,1.67109441757202,0.921417593955994,1.82550489902496,1.78407502174377,1.58079731464386,0.5338350855872832,94.91587266481243,0.5240356704085045,0.02142580445464458,0.050841273351875715,0.0010893151810624213
Sweden,SWE,2019,2.09194946289062,1.67401242256165,1.01188635826111,1.79326152801514,1.79216158390045,1.5590580701828,0.5347251445415502,94.98520859985292,0.05413996776322095,0.0021413832656690603,0.050147914001470784,0.0001073859038509607
Sweden,SWE,2020,2.09451055526733,1.6700267791748,0.997376799583435,1.67861640453339,1.76741015911102,1.49804127216339,0.523441195373533,94.106184617494,0.4887203302878171,0.019976470294988804,0.05893815382506007,0.0011773762791277933
Sweden,SWE,2021,2.09849810600281,1.61025524139404,1.01450800895691,1.74532163143158,1.69935715198517,1.49274754524231,0.5207362131327921,93.89546546003753,0.5780175654273505,0.02364121011650126,0.061045345399624695,0.0014431858372269209
Sweden,SWE,2022,2.06152534484863,1.5724048614502,0.910905122756958,1.68157696723938,1.68850898742676,1.52612793445587,0.510072192249146,93.06473412958537,0.5506263441872858,0.02251708013552851,0.0693526587041462,0.0015616193736532188
Sweden,SWE,2023,2.0282461643219,1.60138332843781,0.758365273475647,1.71801710128784,1.60402345657349,1.57483160495758,0.5028245096145962,92.50013686337711,0.7018815794066486,0.028724563299531082,0.07499863136622897,0.0021543029340574415
Switzerland,CHE,2010,2.06414246559143,1.8709591627121,1.25859427452087,1.62086713314056,1.74979496002197,1.58491122722626,0.5446319655298173,95.75695376707736,,,0.042430462329226426,
Switzerland,CHE,2011,2.0290699005127,1.86164331436157,1.30034208297729,1.61533617973328,1.72214198112488,1.58480751514435,0.5423603663525933,95.57999531703875,0.12512852001055816,0.00505473857712774,0.04420004682961254,0.00022341968182049517
Switzerland,CHE,2012,2.13839817047119,1.88282430171967,1.41833603382111,1.65106618404388,1.81180202960968,1.64012205600739,0.5642225353746202,97.2830666966241,0.9363748439890053,0.038348117749437756,0.027169333033759013,0.0010418927823522795
Switzerland,CHE,2013,2.12489438056946,1.81637847423553,1.4011402130127,1.61979234218597,1.79604589939117,1.6280300617218,0.5561621310275617,96.65515809626841,0.8612680899120311,0.035265752297692944,0.03344841903731588,0.001179583660519419
Switzerland,CHE,2014,2.1475772857666,2.10431861877441,1.40265262126923,1.80034029483795,1.99025726318359,1.55940091609955,0.5887775459209695,99.19591146718508,1.323421828599861,0.05423244490786912,0.008040885328149172,0.00043607687056934305
Switzerland,CHE,2015,2.09474182128906,1.96745336055756,1.32649421691895,1.72945630550385,1.90928101539612,1.55868053436279,0.567315327009718,97.52399635513372,1.2913563769539822,0.052916485490337166,0.02476003644866287,0.001310214109475888
Switzerland,CHE,2016,1.94298648834229,1.97178089618683,1.28985404968262,1.90037965774536,1.90616285800934,1.53236222267151,0.5652292738275951,97.36149200951336,1.0154475656031243,0.04159324567799934,0.026385079904866493,0.0010974411107167554
Switzerland,CHE,2017,1.94518792629242,2.01780319213867,1.24231648445129,1.8755749464035,1.88867199420929,1.5572851896286,0.5646814839451775,97.31881896687827,0.10826388407079109,0.004362617451460181,0.026811810331217267,0.00011696967165620882
Switzerland,CHE,2018,1.96969377994537,1.99707686901093,1.3194819688797,1.7912358045578,1.88756000995636,1.59282386302948,0.565806245088043,97.40643829272622,0.04381457749126946,0.0017176314121749355,0.025935617072737838,4.454783057827506e-05
Switzerland,CHE,2019,1.94492661952972,1.91622769832611,1.31097543239594,1.65198791027069,1.86265933513641,1.49553549289703,0.5461534816362406,95.87548045726153,0.8597223479681656,0.035202315372164235,0.041245195427384695,0.0014519263770213422
Switzerland,CHE,2020,2.04542946815491,1.97202301025391,1.17624020576477,1.58489263057709,1.77689027786255,1.53616297245026,0.5422392375746019,95.57055933862173,0.9838072572652765,0.04029473405275744,0.0442944066137827,0.0017848313345270742
Switzerland,CHE,2021,1.95883810520172,1.99079787731171,1.11537563800812,1.72331547737122,1.76798534393311,1.54166948795319,0.5429268276564543,95.6241228705892,0.16280181045627018,0.006600842524109665,0.04375877129410799,0.0002888447583609374
Switzerland,CHE,2022,2.00936198234558,2.04943490028381,1.15974533557892,1.62011301517487,1.75118839740753,1.62134683132172,0.5485740900907852,96.06404678734359,0.270780343493663,0.011032258897441954,0.03935953212656418,0.00043422454850244006
Switzerland,CHE,2023,2.02199912071228,2.13492703437805,1.07144391536713,1.72938001155853,1.76172566413879,1.66502690315247,0.5582934053589109,96.82118518681503,0.6054956368428738,0.0247689044104789,0.031788148131849714,0.0007873576024639289
Syrian Arab Republic,SYR,2010,-1.10248649120331,-0.448675930500031,-0.805789709091187,-0.855281352996826,-0.593127608299255,-1.6966712474823,-0.2667447621931396,32.55039445201853,,,0.6744960554798147,
Syrian Arab Republic,SYR,2011,-1.10073792934418,-0.51883864402771,-2.01210689544678,-0.952119052410126,-0.778770327568054,-1.80628085136414,-0.34540507811092125,26.422725572789634,4.332916217368525,0.17774146410544206,0.7357727442721036,0.1307773248158027
Syrian Arab Republic,SYR,2012,-1.21936678886414,-1.15892338752747,-2.68227386474609,-1.53074514865875,-1.1284441947937,-1.8442211151123,-0.46615120593013093,17.016555751420952,7.824368998819015,0.3210299547638427,0.8298344424857904,0.26640171353269193
Syrian Arab Republic,SYR,2013,-1.26576924324036,-1.40555882453918,-2.68114280700684,-1.54563355445862,-1.40674591064453,-1.83504939079285,-0.49697139375217153,14.615651260184157,6.240290817313145,0.2560197180741793,0.8538434873981584,0.21860076892315056
Syrian Arab Republic,SYR,2014,-1.56051528453827,-1.40565049648285,-2.74882411956787,-1.68455278873444,-1.35826134681702,-1.8783552646637,-0.5222930920762388,12.643081216710259,2.190230370616117,0.08980608586764145,0.8735691878328974,0.07845182949384699
Syrian Arab Republic,SYR,2015,-1.56897044181824,-1.62828612327576,-2.965176820755,-1.66471791267395,-1.43668627738953,-1.92252731323242,-0.5496268146489921,10.513773710017748,2.0514378076131443,0.08411006816035202,0.8948622628998225,0.07526692592663092
Syrian Arab Republic,SYR,2016,-1.59303390979767,-1.85192203521729,-2.90603613853455,-1.68493008613586,-1.99362325668335,-1.98698210716248,-0.5950644973716297,6.974160741074126,2.8635487827478046,0.11743893243496044,0.9302583925892587,0.10924855251434486
Syrian Arab Republic,SYR,2017,-1.58355188369751,-1.80082786083221,-2.61291933059692,-1.85304284095764,-2.09795308113098,-1.9697140455246,-0.592347390313518,7.185824426469526,1.9853172676551947,0.08139649505335526,0.9281417557353048,0.0755474858295212
Syrian Arab Republic,SYR,2018,-1.64825057983398,-1.70234167575836,-2.7364559173584,-1.75966858863831,-2.05464148521423,-1.96841883659363,-0.5888602305021988,7.457475517663374,0.24227704676420472,0.009862489571374809,0.9254252448233663,0.009126996826157429
Syrian Arab Republic,SYR,2019,-1.70791292190552,-1.74495160579681,-2.73046922683716,-1.779421210289,-2.08824348449707,-1.99274742603302,-0.5981061303093986,6.737216364772797,0.3637345084192555,0.014847078351212954,0.932627836352272,0.013846798558844395
Syrian Arab Republic,SYR,2020,-1.73539638519287,-1.75425779819489,-2.71184778213501,-1.89161384105682,-2.08890843391418,-1.93074858188629,-0.6017442282550514,6.453807134831943,0.5174366727170626,0.021154982971940132,0.9354619286516805,0.019789681171524576
Syrian Arab Republic,SYR,2021,-1.798743724823,-1.76703357696533,-2.65965008735657,-1.64680981636047,-2.0821385383606,-1.91174566745758,-0.5893139358955849,7.422131692928473,0.4978423860641631,0.020350837552893217,0.9257786830707153,0.018840371589103542
Syrian Arab Republic,SYR,2022,-1.77618515491486,-1.75301361083984,-2.77689838409424,-1.82389974594116,-2.06914091110229,-1.89541697502136,-0.600245536206613,6.570555822116167,0.528593127957982,0.02161284155764474,0.9342944417788384,0.02019275773835417
Syrian Arab Republic,SYR,2023,-1.7502247095108,-1.78816211223602,-2.75060677528381,-1.81011295318604,-2.03518009185791,-1.85418260097504,-0.594743937274199,6.99913249601853,0.42579097958009254,0.017393862926237,0.9300086750398147,0.016176443413853825
