Country code,Country,Region,Income group,Year,doi_bus,star_bus,cons_per,regi_pro,gett_cre,reco_reg,reco_bur,prot_inv,payi_tax,reco_tot,enfo_con,reco_cos,reco_res,reco_rec,reco_str,SG,SG_norm,SG_vol,P,I,R_cat
TWN,"Taiwan, China",East Asia & Pacific,High income,2015,79.53039,94.39131,86.13755,80.1873,60.0,0.0,87.9,74.0,82.89773,88.61077,57.52012,79.52756,76.84321000000001,88.06142,65.625,0.9061072354030354,79.98497547298756,1.9098946665081153,0.07807669436667394,0.20015024527012448,0.015627069527370335
TWN,"Taiwan, China",East Asia & Pacific,High income,2014,78.42941,94.38387,86.13367,80.18727,62.5,0.0,94.1,66.66667,82.33927,88.60205,57.52012,79.52756,76.85715,88.08931,65.625,0.8985725130611546,79.77411323878971,2.0342959415589443,0.08316223154382425,0.20225886761210288,0.016820298780149394
TWN,"Taiwan, China",East Asia & Pacific,High income,2013,78.06627,94.3785,86.12466,80.18725,62.5,0.0,94.1,63.33333,82.12788,87.96786,57.52012,79.52756,76.84321000000001,88.06142,65.625,0.8840331130192844,79.36722228281064,0.31401755148478,0.012837070453667498,0.20632777717189354,0.002648644212104206
TWN,"Taiwan, China",East Asia & Pacific,High income,2012,74.75878,94.37177000000001,67.25893,80.18732,62.5,0.0,90.9,53.33333,78.84305,86.82282,57.52012,79.52756,77.02420000000001,88.4234,65.625,0.7606866750675357,75.9153226232463,2.1201979673435036,0.08667391537135259,0.24084677376753705,0.02087513288699081
TWN,"Taiwan, China",East Asia & Pacific,High income,2011,73.65178,88.50924,65.85709,80.18724,62.5,0.0,90.4,53.33333,74.80707,78.42429,57.52012,79.52756,77.09030000000001,88.5556,65.625,0.6897951823540674,73.93139569655744,2.7507510485308253,0.112450991492434,0.26068604303442555,0.029314404007460472
TWN,"Taiwan, China",East Asia & Pacific,High income,2010,73.29246,86.75268000000001,65.86198,80.18725,62.5,0.0,63.2,53.33333,74.09092,78.05329,57.52012,79.52756,76.35528000000001,87.08556,65.625,0.6112838343797269,71.73422405670368,2.0914554138432906,0.08549891676838939,0.28265775943296323,0.024166932247698353
TWN,"Taiwan, China",East Asia & Pacific,High income,2009,68.6147778913681,68.21039,65.8784,80.10753,62.5,0.0,62.7,53.33333,67.69216,78.05329,57.52012,79.52756,76.35528000000001,87.08556,65.625,0.5212287088184705,69.21399515971252,2.3605431837197792,0.09649925303555558,0.30786004840287473,0.0297082647103674
TWN,"Taiwan, China",East Asia & Pacific,High income,2008,67.57708040063613,66.13435000000001,65.01579,80.10813,56.25,0.0,67.1,53.33333,67.60802,77.80087,57.52012,79.52756,75.98675,86.3485,65.625,0.5017315417413887,68.66835909990044,1.6354815975911055,0.06685865931596274,0.31331640900099555,0.020947915047498405
TWN,"Taiwan, China",East Asia & Pacific,High income,2007,67.41098692976003,61.14808000000001,65.73083,80.0277,56.25,0.0,59.5,53.33333,69.56935,83.68487,57.52012,79.52756,76.05848,86.49195,65.625,0.5020426667985953,68.67706605971937,0.31253996526859307,0.012776666574110852,0.3132293394028064,0.00400202683077866
TWN,"Taiwan, China",East Asia & Pacific,High income,2006,67.66078008655002,60.88669,65.72,80.02768,56.25,0.0,57.1,53.33333,71.74284,88.53868,57.52012,79.52756,76.00745,86.3899,65.625,0.5224872718825246,69.24921655308627,0.33287319385800085,0.01360789109235376,0.3075078344691373,0.004184533121501568
TWN,"Taiwan, China",East Asia & Pacific,High income,2005,67.86077353396679,64.26611000000001,64.0535554250395,80.02762,56.25,0.0,33.4,55.51453331154642,72.0472797836764,77.19728986435382,57.52012,79.52756,76.41986,87.21472,65.625,0.4402198174128836,66.94692876275651,1.1986979271212115,0.049002897036683646,0.3305307123724348,0.01619696246584812
TWN,"Taiwan, China",East Asia & Pacific,High income,2004,65.837019126814,63.857470000000006,62.45184427011772,65.465815701685,54.334436761669764,8.920433771823923,51.52945573266108,55.7258527084171,68.70545878670711,69.7879402044257,57.52012,79.52756,76.41986,87.21472,65.625,0.4365835868264256,66.84516738778755,1.3595548803508837,0.055578746162975826,0.3315483261221245,0.018427040258301084
TJK,Tajikistan,Europe & Central Asia,Low income,2020,61.26761,93.23502,60.84773,66.44106,90.0,0.0,47.6,40.0,60.93831,37.06502,60.70995,71.42857,28.431420000000003,31.86284,25.0,-0.08323674965216007,52.297786269031754,,,0.47702213730968246,
TJK,Tajikistan,Europe & Central Asia,Low income,2019,55.38718,90.95102000000001,60.62754,66.32131,40.0,0.0,44.9,40.0,60.93831,37.06502,60.70995,71.42857,28.10171,31.20341,25.0,-0.23279761502722268,48.112265318079906,2.9596102472164207,0.12098917744970358,0.518877346819201,0.06277854338893969
TJK,Tajikistan,Europe & Central Asia,Low income,2018,54.34213,90.78648000000001,60.47696,65.95478,40.0,0.0,39.4,40.0,61.33929,38.66894,60.70995,71.42857,28.942020000000003,32.88403,25.0,-0.2375574227247578,47.979060185904615,2.4558679463405406,0.10039613933364888,0.5202093981409539,0.052227015218432836
TJK,Tajikistan,Europe & Central Asia,Low income,2017,53.43689,86.86283,60.4991,64.4536,40.0,0.0,35.8,40.0,57.65334,39.18014,60.70995,71.42857,28.890600000000003,32.7812,25.0,-0.2763956618063595,46.89215644964671,0.66929925917069,0.02736102394256789,0.531078435503533,0.014530849789193662
TJK,Tajikistan,Europe & Central Asia,Low income,2016,51.84299,90.26131000000001,59.87111,60.78288,40.0,0.0,15.9,40.0,43.52987,7.34128,60.70995,71.42857,29.178150000000002,33.3563,25.0,-0.5021819742667006,40.57343571430593,3.9989762289336475,0.16347856784002388,0.5942656428569407,0.09714969621078379
TJK,Tajikistan,Europe & Central Asia,Low income,2015,47.25333,85.75996,52.29941,72.05537,35.0,0.0,7.0,40.0,36.60646,7.34385,67.42291,71.42857,29.3653,33.73061,25.0,-0.5358753162056615,39.630513993176194,3.948560587290405,0.16141757111967805,0.6036948600682381,0.09744695800964892
TJK,Tajikistan,Europe & Central Asia,Low income,2014,45.16799,85.51348,48.54633,71.24803,12.5,0.0,2.1,66.66667,23.80472,9.59035,67.42291,71.42857,29.032600000000002,33.06521,25.0,-0.5832199241064911,38.305556105385286,1.139290180854969,0.046574302135833585,0.6169444389461471,0.028733756700500195
TJK,Tajikistan,Europe & Central Asia,Low income,2013,44.94754,87.59494000000001,48.1528,70.73571,12.5,0.0,0.0,66.66667,20.60793,0.0,67.42291,71.42857,29.109890000000004,33.21978,25.0,-0.6333507340614826,36.90262523286984,1.364130096806602,0.05576578149175005,0.6309737476713015,0.035186744139668436
TJK,Tajikistan,Europe & Central Asia,Low income,2012,43.31844,86.80834,46.4317,68.51439,12.5,0.0,0.0,56.66667,20.60793,0.0,67.42291,71.42857,30.101070000000004,35.20214,25.0,-0.6760968124574425,35.7063590421879,1.3009671534003049,0.0531836737377924,0.642936409578121,0.03419372024115045
TJK,Tajikistan,Europe & Central Asia,Low income,2011,43.35554,80.66204,44.86299,68.15938,18.75,0.0,0.0,56.66667,20.69464,0.26012,67.42291,71.42857,32.82189,40.64377,25.0,-0.6637091604263532,36.05303246493924,0.6155002210032253,0.025161713617301677,0.6394696753506075,0.016090152838120864
TJK,Tajikistan,Europe & Central Asia,Low income,2010,40.63295,69.74342,38.73754,70.04611,18.75,0.0,0.0,46.66667,20.93721,0.98782,67.42291,71.42857,32.89329,40.78659,25.0,-0.741150549101636,33.88580406626452,1.1641507501481492,0.04759060481708771,0.6611419593373549,0.031464145714819126
TJK,Tajikistan,Europe & Central Asia,Low income,2009,39.56837019119835,48.893390000000004,21.85629,76.40262,18.75,0.0,0.0,33.33333,21.43327,2.47602,67.42291,71.42857,32.89329,40.78659,25.0,-0.8672010427171611,30.358230321738887,2.874352880948084,0.1175038473708407,0.6964176967826111,0.08183175874909636
TJK,Tajikistan,Europe & Central Asia,Low income,2008,37.783686234167895,41.50636,24.21586,76.12737,18.75,0.0,0.0,16.66667,24.55706,11.84738,67.42291,71.42857,32.086580000000005,39.17315,25.0,-0.8952541829625299,29.573151912741142,2.29706672478293,0.09390432873381267,0.7042684808725885,0.06613385894472242
TJK,Tajikistan,Europe & Central Asia,Low income,2007,35.72230849557658,28.107950000000002,18.99922,76.03906,18.75,0.0,0.0,16.66667,24.62582,12.05366,67.42291,71.42857,32.086580000000005,39.17315,25.0,-0.9531565727950324,27.95273025266073,1.2266855782328117,0.050147035150790595,0.7204726974733927,0.03612956968538314
TJK,Tajikistan,Europe & Central Asia,Low income,2006,35.20861567385097,25.519940000000002,17.36407,75.90592,18.75,0.0,0.0,16.66667,24.62582,12.05366,67.42291,71.42857,32.086580000000005,39.17315,25.0,-0.9672340057683502,27.558767630836623,1.0676076791152613,0.04364391394327305,0.7244123236916338,0.03161618911464412
TJK,Tajikistan,Europe & Central Asia,Low income,2005,57.43672038127787,74.33286676716664,63.41777232382477,58.84599313152998,43.945203678919896,5.345637146837941,19.404062490634423,48.2732774825088,69.23842043693939,76.91767295959431,54.63659951894691,63.608101142980395,31.492385981422434,37.98477190798324,25.0,-0.14347709045139947,50.61193611113519,13.197495934615452,0.5395150185828398,0.4938806388886481,0.26645602206771374
TJK,Tajikistan,Europe & Central Asia,Low income,2004,57.184506964779004,74.31899627060416,63.84338830410267,58.51318385807127,43.166347865201416,4.767230744748002,18.447559893751844,47.97179520985873,69.74181313710723,77.33597597530623,54.45437858290343,63.677634361008124,29.92988598596798,37.98477190798137,21.875,-0.1645997485786121,50.020810030729514,13.142433537962392,0.5372640620301219,0.4997918996927049,0.26852022619865384
TZA,Tanzania,Sub-Saharan Africa,Low income,2020,54.46329,74.39872000000001,57.91551,50.14775,65.0,0.0,6.1,50.0,51.32813,74.67176,61.66109,84.027,39.09725,21.9445,56.25,-0.06199098078822605,52.8923576529033,,,0.471076423470967,
TZA,Tanzania,Sub-Saharan Africa,Low income,2019,54.28952,74.28037,57.09644,50.1397,65.0,0.0,6.0,50.0,50.85365,74.4405,61.66109,84.027,39.04012,21.83024,56.25,-0.06877694721866207,52.702449653937,0.13428523387063462,0.005489594450799689,0.47297550346063,0.0025964436991616634
TZA,Tanzania,Sub-Saharan Africa,Low income,2018,53.98306,72.12361,56.42767,50.13313,65.0,0.0,6.2,50.0,50.79178,74.19303,61.66109,84.027,39.51603,22.78206,56.25,-0.07499011788427595,52.528571574751304,0.18195189160411596,0.007438212420471401,0.47471428425248696,0.0035310256853020396
TZA,Tanzania,Sub-Saharan Africa,Low income,2017,53.86676,71.3842,51.67372,51.37323,65.0,0.0,6.5,50.0,54.24556,74.48676,61.66109,84.027,39.4731,22.69619,56.25,-0.07379259066200178,52.56208485555236,0.0922487606392869,0.0037711390143344643,0.4743791514444764,0.0017889497255991424
TZA,Tanzania,Sub-Saharan Africa,Low income,2016,49.69225,68.47392,50.96551,51.36627,25.0,0.0,5.0,50.0,59.04206,74.50381,61.66109,84.027,39.44509,22.64018,56.25,-0.1743677683426087,49.74744807023944,1.6154437636232155,0.06603951056084241,0.5025255192976056,0.03318653933874704
TZA,Tanzania,Sub-Saharan Africa,Low income,2015,54.49394,68.91085000000001,38.00623,60.10011,25.0,0.0,0.6,50.0,58.94919,73.91609,66.17498,84.027,39.558060000000005,22.86612,56.25,-0.1578510572432482,50.20967487117315,1.509396489955765,0.06170428688607784,0.4979032512882685,0.030722765059002226
TZA,Tanzania,Sub-Saharan Africa,Low income,2014,56.64704,68.73438,40.50455,60.06989,43.75,0.0,0.0,53.33333,59.29297,73.89901,66.17498,84.027,39.664,23.07801,56.25,-0.08979568366690979,52.11423186350059,1.2545023234047872,0.05128418661215301,0.47885768136499407,0.024557826691785262
TZA,Tanzania,Sub-Saharan Africa,Low income,2013,56.12998,67.32407,37.80354,60.19953,43.75,0.0,0.0,53.33333,59.7022,73.11741,66.17498,84.027,39.81479,23.37958,56.25,-0.10357806959007274,51.72852625200364,1.0068942076847047,0.0411619408606998,0.48271473747996363,0.01986947547673849
TZA,Tanzania,Sub-Saharan Africa,Low income,2012,56.28349,64.31701000000001,42.60325,59.272,43.75,0.0,0.0,53.33333,59.7022,73.11741,66.17498,84.027,39.94261,23.63522,56.25,-0.09788038713266675,51.88797818642203,0.1938145438821477,0.007923158890311746,0.48112021813577965,0.003811991933631229
TZA,Tanzania,Sub-Saharan Africa,Low income,2011,55.09768,63.38058,41.3207,56.48971,43.75,0.0,0.0,53.33333,59.91014,73.74125,66.17498,84.027,39.91662,23.58323,56.25,-0.11362592378219874,51.44733301253027,0.2231078687500904,0.009120673084578612,0.4855266698746973,0.004428330029771237
TZA,Tanzania,Sub-Saharan Africa,Low income,2010,51.76209,60.946250000000006,39.95699,56.47821,43.75,0.0,0.0,53.33333,59.91014,73.74125,66.17498,84.027,33.35492,22.95984,43.75,-0.1963757021984202,49.13154719262911,1.4807061354002318,0.06053142218145023,0.5086845280737089,0.030791397926001447
TZA,Tanzania,Sub-Saharan Africa,Low income,2009,52.29878341562039,59.01556000000001,37.36082,56.46909,43.75,0.0,0.0,53.33333,59.92008,73.77105,66.17498,84.027,33.35492,22.95984,43.75,-0.20794562524957264,48.80775824416282,1.439621374100715,0.05885187282861868,0.5119224175583719,0.03012759301626433
TZA,Tanzania,Sub-Saharan Africa,Low income,2008,51.54667940386717,56.475640000000006,34.28329,56.45828,43.75,0.0,0.0,53.33333,60.16942,74.51907,66.17498,84.027,32.90214,22.05429,43.75,-0.22624964237029335,48.29551296560526,0.42154235400254564,0.017232695662865855,0.5170448703439474,0.008910076894683181
TZA,Tanzania,Sub-Saharan Africa,Low income,2007,50.13758279829728,49.187110000000004,28.92545,55.8015,43.75,0.0,0.0,53.33333,60.77503,74.66925,66.17498,84.027,33.64871,23.54742,43.75,-0.2609154618298201,47.32537607006175,0.7528853090600967,0.030778030432493615,0.5267462392993825,0.01621221178335796
TZA,Tanzania,Sub-Saharan Africa,Low income,2006,47.86477350168292,48.43334,27.08165,56.43033,43.75,0.0,0.0,46.66667,60.77503,74.66925,66.17498,84.027,24.514110000000002,24.02821,25.0,-0.38149476991738873,43.95091565231702,2.2804851282731886,0.09322647132863461,0.5604908434768298,0.0522525835493549
TZA,Tanzania,Sub-Saharan Africa,Low income,2005,49.332617471704474,48.43334,49.714720941313836,49.10784,43.75,0.0,0.0,39.08508754502768,56.156699057180774,64.99604433377374,66.17498,84.027,24.33697,23.67394,25.0,-0.40545700562477704,43.280322851630785,2.167915025825334,0.08862459372890523,0.5671967714836921,0.05026758343708891
TZA,Tanzania,Sub-Saharan Africa,Low income,2004,50.285952097956354,48.43334,52.91452162274883,62.11241757795965,31.183886463420748,7.197108987853053,11.41996548592008,37.83816732532929,58.87804806416643,63.94998617995678,66.17498,84.027,24.263890000000004,23.52777,25.0,-0.3088215045128683,45.98470620415628,1.408290218107198,0.05757105188411451,0.5401529379584371,0.031097172816562067
THA,Thailand,East Asia & Pacific,Upper middle income,2020,80.09233,92.36266,77.26084,69.54536,70.0,0.0,56.5,86.0,77.72109,95.29618,67.91147,81.10236,76.78865,75.4523,78.125,0.9172330790697729,80.2963366813315,,,0.19703663318668507,
THA,Thailand,East Asia & Pacific,Upper middle income,2019,79.51709,92.34405000000001,71.86047,69.47064,70.0,0.0,60.2,86.0,77.72109,95.29618,67.91147,81.10236,76.64246,75.15993,78.125,0.9057138109243232,79.97396533076794,0.22795096804375206,0.009318659491876153,0.20026034669232062,0.0018661579805508027
THA,Thailand,East Asia & Pacific,Upper middle income,2018,78.45338,91.96603,71.7934,69.34577,70.0,0.0,56.6,86.0,76.72915,96.42888,67.91147,81.10236,75.64169000000001,73.15838,78.125,0.8858018772434326,79.41672186078446,0.4450029597334829,0.01819176768680129,0.20583278139215533,0.0037444621414142454
THA,Thailand,East Asia & Pacific,Upper middle income,2017,72.79843,84.66279,71.7337,67.56797,50.0,0.0,53.0,78.0,68.69337,95.08117,65.51317,81.10236,73.95011000000001,72.90022,75.0,0.6982853870011199,74.16899748723303,3.2027796013795884,0.13092996616296346,0.25831002512766976,0.03382052284952004
THA,Thailand,East Asia & Pacific,Upper middle income,2016,71.94455,82.67709,71.65454,67.42059,45.0,0.0,60.2,78.0,78.58114,98.97373,65.51317,81.10236,72.28183,72.68867,71.875,0.731820694704051,75.10749655672718,2.798476202189755,0.11440200078167585,0.24892503443272818,0.02847752198375166
THA,Thailand,East Asia & Pacific,Upper middle income,2015,73.61752,82.69160000000001,69.6092,70.9218,45.0,0.0,52.7,78.0,78.92324,100.0,69.33262,81.10236,72.18605000000001,72.4971,71.875,0.7509361547905534,75.64245039293627,0.745879746299737,0.03049164229177631,0.24357549607063733,0.00742701689722784
THA,Thailand,East Asia & Pacific,Upper middle income,2014,75.32309,82.67591,66.89189,70.87043,62.5,0.0,49.2,80.0,77.7239,96.40199,71.01991,86.16423,72.11525,72.3555,71.875,0.7990385758440347,76.98861598649552,0.9692735872127097,0.0396240059483798,0.23011384013504488,0.009118032170315538
THA,Thailand,East Asia & Pacific,Upper middle income,2013,74.92871,82.66917000000001,66.71758,70.54592,62.5,0.0,44.1,80.0,74.20852,85.85584,71.01991,86.16423,72.20835000000001,72.54169,71.875,0.7323974404118518,75.12363701725019,0.9625898815003012,0.03935077535755429,0.2487636298274981,0.00978904171447167
THA,Thailand,East Asia & Pacific,Upper middle income,2012,74.56039,80.92141000000001,65.70637,70.45173,62.5,0.0,41.7,80.0,74.3466,86.27009,69.95433,86.16423,72.65778,73.44056,71.875,0.7163544083127439,74.67466631358906,1.2270618252025733,0.05016241616639298,0.25325333686410945,0.012703799279305171
THA,Thailand,East Asia & Pacific,Upper middle income,2011,73.38863,78.85083,65.61407,74.51971,62.5,0.0,35.7,80.0,74.36141,86.31454,69.95433,86.16423,59.370850000000004,46.86669,71.875,0.6127802601886198,71.7761021346284,1.8170139782377586,0.07427972208447498,0.28223897865371594,0.020964632895804084
THA,Thailand,East Asia & Pacific,Upper middle income,2010,73.76024,77.68107,65.12384,80.646,62.5,0.0,32.9,80.0,74.36141,86.31454,69.95433,86.16423,58.79057,45.70614,71.875,0.6172604773765047,71.90148281397713,1.6384922610348311,0.06698173555344261,0.28098517186022876,0.018820874475980468
THA,Thailand,East Asia & Pacific,Upper middle income,2009,72.26713102354222,76.25903000000001,65.63028,81.64042,62.5,0.0,31.8,80.0,74.23531,85.93624,69.95433,86.16423,58.79057,45.70614,71.875,0.6089850515109739,71.66989169385779,0.11592772130283671,0.004739137410826461,0.2833010830614221,0.0013426027612640401
THA,Thailand,East Asia & Pacific,Upper middle income,2008,68.00022202277304,76.06873,65.38791,69.65341,62.5,0.0,27.9,63.33333,67.44398,85.56224,69.95433,86.16423,58.42394,44.97288,71.875,0.468354122819177,67.73427861141653,2.3419463289977784,0.09573901166320505,0.3226572138858347,0.030890882763433172
THA,Thailand,East Asia & Pacific,Upper middle income,2007,67.96829453737412,76.05242000000001,65.30896,69.49838,62.5,0.0,21.7,63.33333,67.64263,86.15818,69.95433,86.16423,58.8477,45.82041,71.875,0.45895515437754547,67.47124470056606,2.351838775200324,0.09614341590195138,0.3252875529943394,0.031274256495262824
